,fighter,date,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUATT,avg_opp_SUATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age,avg_SIG_STpct,avg_opp_SIG_STpct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_SIG_STatt,avg_SIG_STlanded,avg_opp_SIG_STatt,avg_opp_SIG_STlanded,avg_TOTAL_STatt,avg_TOTAL_STlanded,avg_opp_TOTAL_STatt,avg_opp_TOTAL_STlanded
4961,Derek Downey,2009-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,185.0,28.0,,,,,,,,,,,,
4962,Steve Bruno,2009-02-07,0.0,1.5,0.41,0.6699999999999999,0.285,0.625,0.5,1.0,0.0,0.0,18.0,7.5,62.0,41.5,34.0,22.5,103.5,80.0,9.5,2.0,3.0,1.5,12.5,3.5,36.0,21.5,1.5,1.5,21.0,16.0,4.0,2.5,5.0,4.0,12.5,3.5,26.0,12.0,4.0,2.5,21.5,16.5,1.5,1.5,14.5,13.0,184.5,345.0,712.0,5,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,,170.0,27.0,,,,,,,,,,,,
4968,Akihiro Gono,2009-01-31,0.5,0.0,0.565,0.4,0.875,0.0,0.5,0.0,0.0,0.0,75.5,41.5,124.0,44.0,82.5,48.5,126.5,46.5,2.5,2.0,0.0,0.0,38.0,16.0,87.0,19.0,16.5,11.5,16.5,11.0,21.0,14.0,20.5,14.0,65.5,35.0,101.5,35.0,6.0,3.5,22.5,9.0,4.0,3.0,0.0,0.0,111.0,34.5,699.5,5,0,1,0,1,1,1,0,0,0,0,0,1,0,Switch,170.18,172.72,170.0,34.0,,,,,,,,,,,,
4971,Christian Wellisch,2009-01-31,0.125,0.75,0.26125,0.47625,0.40625,0.03375,0.625,0.0,0.125,0.0,34.625,10.125,30.125,14.875,41.125,15.875,38.625,22.875,0.875,0.5,1.375,0.375,31.875,8.0,25.375,11.0,1.75,1.125,2.125,1.25,1.0,1.0,2.625,2.625,25.875,5.625,18.125,6.25,6.0,3.5,9.875,6.75,2.75,1.0,2.125,1.875,39.75,60.25,205.625,6,0,0,1,2,2,2,0,0,0,1,0,1,0,Orthodox,187.96,195.58,234.0,33.0,,,,,,,,,,,,
4972,Matt Arroyo,2009-01-31,0.0,0.0,0.45,0.345,0.165,0.0,2.5,0.5,0.0,0.0,36.0,15.0,35.0,16.5,49.5,26.5,59.0,32.5,3.0,1.0,1.0,0.0,30.5,11.0,28.0,11.5,2.5,1.5,6.5,4.5,3.0,2.5,0.5,0.5,22.5,7.0,15.5,6.0,9.5,4.5,6.0,4.5,4.0,3.5,13.5,6.0,84.0,205.0,401.0,3,0,1,0,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,182.88,170.0,26.0,,,,,,,,,,,,
4974,Tom Egan,2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,170.0,,,,,,,,,,,,,
4977,Antonio Mendes,2009-01-17,1.0,0.0,0.41,0.82,0.5,0.0,0.0,1.0,0.0,0.0,12.0,5.0,23.0,19.0,15.0,8.0,24.0,20.0,2.0,1.0,0.0,0.0,8.0,1.0,18.0,14.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,5.0,3.0,3.0,3.0,1.0,0.0,18.0,15.0,22.0,87.0,144.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,190.5,195.58,205.0,27.0,,,,,,,,,,,,
4978,Alexandre Barros,2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,175.26,,170.0,32.0,,,,,,,,,,,,
4979,Jeremy Horn,2009-01-17,0.0,0.3125,0.2807421875,0.4086865234375,0.087060546875,0.54814453125,0.8271484375,0.783203125,0.25,0.001953125,24.890625,6.14306640625,31.841796875,13.70166015625,36.25732421875,17.0654296875,42.59521484375,23.1337890625,1.21484375,0.26318359375,3.50634765625,1.81689453125,21.9736328125,4.26953125,28.07666015625,10.02392578125,1.34130859375,1.13671875,1.4912109375,1.40576171875,1.57568359375,0.73681640625,2.27392578125,2.27197265625,20.36279296875,3.5302734375,18.048828125,5.759765625,2.77001953125,1.45166015625,4.8935546875,3.57763671875,1.7578125,1.1611328125,8.8994140625,4.3642578125,69.533203125,160.21484375,359.08544921875,20,2,0,2,4,6,6,0,0,0,1,1,4,0,Orthodox,185.42,187.96,185.0,33.0,,,,,,,,,,,,
4981,Ivan Serati,2009-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,205.0,,,,,,,,,,,,,
4982,Nate Mohr,2009-01-17,0.0,0.25,0.5575,0.4449999999999999,0.0,0.29,0.0,0.75,0.0,0.0,50.5,20.0,36.75,9.5,56.0,25.25,41.0,13.25,0.0,0.0,2.25,0.75,46.5,17.0,32.5,6.5,2.0,1.25,2.5,1.5,2.0,1.75,1.75,1.5,46.5,17.25,33.5,7.75,2.25,1.75,1.0,0.25,1.75,1.0,2.25,1.5,6.0,58.0,315.0,5,0,0,1,1,1,2,0,0,0,1,0,0,0,Orthodox,175.26,182.88,155.0,25.0,,,,,,,,,,,,
4984,Dean Lister,2008-12-27,0.0,0.5,0.324375,0.2025,0.193125,0.125,0.75,0.0,0.0625,0.0,44.4375,14.5625,52.8125,14.3125,52.5,21.3125,68.875,30.25,7.0,1.3125,0.25,0.25,35.125,9.125,46.25,10.5,5.1875,2.375,1.75,1.25,4.125,3.0625,4.8125,2.5625,37.375,11.5,43.8125,9.4375,3.3125,0.4375,4.625,2.5,3.75,2.625,4.375,2.375,81.0,135.9375,518.5,11,0,2,0,2,4,1,0,0,0,2,0,2,0,Orthodox,185.42,190.5,185.0,32.0,,,,,,,,,,,,
4986,Mike Wessel,2008-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,182.88,,260.0,31.0,,,,,,,,,,,,
4987,Reese Andy,2008-12-27,0.0,0.0,0.56,0.51,0.2,0.5,0.0,0.0,0.0,0.0,53.0,30.0,74.0,38.0,118.0,95.0,89.0,51.0,5.0,1.0,4.0,2.0,25.0,8.0,49.0,17.0,5.0,2.0,14.0,12.0,23.0,20.0,11.0,9.0,39.0,19.0,37.0,12.0,13.0,10.0,31.0,22.0,1.0,1.0,6.0,4.0,220.0,188.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,205.0,35.0,,,,,,,,,,,,
4992,Dan Evensen,2008-12-27,0.0,1.0,0.22,0.67,0.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,34.0,23.0,10.0,3.0,50.0,38.0,0.0,0.0,2.0,2.0,6.0,0.0,16.0,9.0,3.0,2.0,4.0,3.0,0.0,0.0,14.0,11.0,7.0,0.0,11.0,6.0,2.0,2.0,6.0,5.0,0.0,0.0,17.0,12.0,0.0,230.0,295.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,190.5,,250.0,34.0,,,,,,,,,,,,
4996,Shane Primm,2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,190.5,,205.0,24.0,,,,,,,,,,,,
5000,Jules Bruchez,2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,182.88,,205.0,31.0,,,,,,,,,,,,
5002,John Polakowski,2008-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,,155.0,27.0,,,,,,,,,,,,
5006,Johnny Rees,2008-12-10,0.0,0.0,0.46,0.33,0.0,0.0,0.0,2.0,0.0,0.0,15.0,7.0,3.0,1.0,19.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,246.0,0.0,261.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,170.0,26.0,,,,,,,,,,,,
5008,Nate Loughran,2008-12-10,0.0,0.0,0.33,0.46,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,15.0,7.0,12.0,10.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,246.0,261.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,187.96,,185.0,28.0,,,,,,,,,,,,
5009,Brodie Farber,2008-12-10,0.0,1.0,0.56,0.27,0.0,0.0,0.0,0.0,0.0,0.0,32.0,18.0,22.0,6.0,32.0,18.0,22.0,6.0,0.0,0.0,0.0,0.0,30.0,16.0,21.0,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,30.0,17.0,21.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,97.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,,170.0,28.0,,,,,,,,,,,,
5011,Corey Hill,2008-12-10,0.0,0.0,0.55,0.15,0.5,0.0,0.0,0.5,0.0,0.5,64.0,31.5,45.0,12.0,88.0,55.0,53.0,20.0,1.0,1.0,5.0,0.0,53.5,23.0,32.5,6.5,9.0,8.0,6.5,4.0,1.5,0.5,6.0,1.5,37.5,13.0,35.5,7.5,11.5,8.0,9.5,4.5,15.0,10.5,0.0,0.0,178.5,15.0,437.0,4,0,1,0,1,1,1,0,0,0,0,1,0,0,Orthodox,193.04,203.2,155.0,30.0,,,,,,,,,,,,
5012,Eddie Sanchez,2008-12-10,1.0625,0.5625,0.459375,0.613125,0.3625,0.4375,0.0,0.25,0.125,0.0,75.25,35.5625,56.6875,35.625,125.1875,80.0,63.8125,42.75,3.5,1.375,0.4375,0.4375,69.5,31.25,40.3125,22.0,3.8125,3.1875,9.5625,7.4375,1.9375,1.125,6.8125,6.1875,46.0,16.5,26.6875,14.3125,22.125,15.0625,24.75,18.3125,7.125,4.0,5.25,3.0,217.4375,136.625,556.875,10,0,1,0,2,3,2,0,0,0,0,3,0,0,Orthodox,187.96,187.96,230.0,26.0,,,,,,,,,,,,
5016,Nate Quarry,2008-11-15,0.375,0.5,0.45875,0.30125,0.0,0.29,0.0,0.0,0.0,0.0,120.75,60.40625,61.65625,21.5,124.59375,64.0,66.59375,26.15625,0.25,0.0,2.5,1.0,80.25,24.53125,53.0,15.46875,14.1875,11.5,6.21875,4.34375,26.3125,24.375,2.4375,1.6875,102.375,48.96875,54.3125,15.53125,17.34375,10.4375,6.09375,5.21875,1.03125,1.0,1.25,0.75,6.9375,60.8125,643.9375,10,1,3,0,3,5,1,0,0,0,1,4,0,0,Open Stance,182.88,182.88,185.0,36.0,,,,,,,,,,,,
5018,Josh Hendricks,2008-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,187.96,,235.0,32.0,,,,,,,,,,,,
5019,Jorge Gurgel,2008-11-15,0.0,0.0,0.3984375,0.3609375,0.5543750000000001,0.3125,0.03125,1.625,0.625,0.625,125.1875,51.5,125.625,43.15625,161.15625,83.40625,178.03125,90.9375,3.125,1.78125,1.625,0.75,103.21875,33.65625,104.5625,29.46875,2.3125,0.96875,16.5625,9.78125,19.65625,16.875,4.5,3.90625,84.90625,30.5,94.0625,24.9375,16.875,9.8125,15.3125,7.625,23.40625,11.1875,16.25,10.59375,320.46875,142.875,894.0,18,0,0,1,2,3,3,0,0,1,2,0,0,0,Orthodox,170.18,175.26,155.0,31.0,,,,,,,,,,,,
5020,Alvin Robinson,2008-11-15,0.0,0.0,0.4325,0.4024999999999999,0.375,0.65,1.25,1.0,0.75,0.25,26.0,13.5,15.0,7.25,72.75,52.75,43.25,33.5,1.25,0.75,2.25,1.75,24.75,12.5,13.75,6.25,0.75,0.75,0.5,0.5,0.5,0.25,0.75,0.5,5.5,2.0,3.0,0.75,2.5,1.25,0.5,0.5,18.0,10.25,11.5,6.0,168.5,203.5,402.0,5,0,0,1,1,1,2,0,0,0,1,0,0,0,Southpaw,175.26,172.72,155.0,26.0,,,,,,,,,,,,
5021,Ryan Thomas,2008-11-15,0.0,1.0,0.22,0.7,0.0,1.0,2.0,2.0,0.0,0.0,53.0,12.0,58.0,41.0,78.0,32.0,74.0,56.0,7.0,0.0,1.0,1.0,44.0,7.0,37.0,22.0,4.0,2.0,18.0,16.0,5.0,3.0,3.0,3.0,42.0,9.0,46.0,31.0,11.0,3.0,6.0,4.0,0.0,0.0,6.0,6.0,22.0,248.0,448.0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,,170.0,24.0,,,,,,,,,,,,
5023,Tyson Griffin,2008-10-25,0.0,0.0,0.4846875,0.2871875,0.650625,0.2765625,0.40625,1.125,0.125,0.28125,134.5625,68.9375,73.125,20.5,177.625,110.59375,98.0,44.3125,3.09375,2.0,6.46875,2.5,86.375,34.375,66.25,14.125,29.03125,18.9375,6.1875,5.71875,19.15625,15.625,0.6875,0.65625,104.1875,48.09375,62.1875,11.375,10.65625,8.625,6.90625,5.8125,19.71875,12.21875,4.03125,3.3125,286.75,135.875,875.3125,16,0,1,0,4,5,1,0,0,1,3,0,1,0,Orthodox,167.64,172.72,145.0,24.0,,,,,,,,,,,,
5033,Rameau Thierry Sokoudjou,2008-10-18,0.5,0.5,0.405,0.345,0.25,0.0,1.0,2.5,0.0,0.5,35.0,16.0,35.5,13.5,43.5,24.0,45.5,23.0,2.0,1.0,0.0,0.0,23.5,5.5,27.0,6.5,3.5,3.0,5.0,4.0,8.0,7.5,3.5,3.0,30.0,12.0,20.0,8.0,3.0,2.5,0.5,0.0,2.0,1.5,15.0,5.5,12.5,167.0,430.0,3,0,0,1,1,1,1,0,0,0,0,1,0,0,Orthodox,177.8,198.12,205.0,24.0,,,,,,,,,,,,
5034,Neil Wain,2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,177.8,,242.0,,,,,,,,,,,,,
5038,Jess Liaudin,2008-10-18,0.25,0.75,0.47,0.655,0.265,0.625,0.625,0.0,0.0,0.5,46.0,23.375,47.875,25.625,59.125,35.375,97.125,72.25,6.625,3.5,0.625,0.625,38.75,17.375,35.625,13.875,4.25,3.375,6.875,6.875,3.0,2.625,5.375,4.875,29.25,11.375,20.875,8.625,12.5,9.125,14.5,11.5,4.25,2.875,12.5,5.5,281.125,100.75,507.375,6,0,2,0,2,2,2,0,0,0,0,1,1,0,Orthodox,175.26,182.88,170.0,,,,,,,,,,,,,
5041,Samy Schiavo,2008-10-18,0.0,0.0,0.18,0.42,0.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,26.0,11.0,22.0,4.0,39.0,24.0,0.0,0.0,1.0,1.0,21.0,4.0,24.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,22.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,0.0,116.0,255.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,172.72,,155.0,32.0,,,,,,,,,,,,
5042,David Baron,2008-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Switch,167.64,,155.0,35.0,,,,,,,,,,,,
5048,Brad Morris,2008-09-17,0.0,3.0,0.25,0.65,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,55.0,36.0,4.0,1.0,83.0,62.0,1.0,0.0,0.0,0.0,4.0,1.0,52.0,33.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,10.0,5.0,0.0,0.0,5.0,5.0,0.0,0.0,40.0,26.0,0.0,108.0,130.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,187.96,,205.0,28.0,,,,,,,,,,,,
5055,Jason Lambert,2008-09-06,0.265625,1.75,0.4315625,0.4496875,0.3828125,0.21015625,0.234375,1.125,0.0,0.0,33.078125,15.46875,23.734375,11.34375,51.453125,30.796875,34.9375,22.40625,1.6875,0.515625,1.09375,0.734375,26.0,9.234375,21.5,10.015625,4.96875,4.625,1.453125,0.671875,2.109375,1.609375,0.78125,0.65625,12.765625,3.21875,13.921875,6.296875,5.234375,4.390625,5.921875,2.359375,15.078125,7.859375,3.890625,2.6875,114.765625,85.328125,258.171875,11,0,3,0,3,4,3,0,0,0,0,3,1,0,Orthodox,190.5,190.5,185.0,33.0,,,,,,,,,,,,
5066,Luke Cummo,2008-08-09,0.5,0.0,0.40125,0.3678125,0.0546875,0.5015625,0.3125,0.09375,0.0,0.09375,41.28125,17.03125,53.3125,20.65625,81.5,54.84375,120.125,74.40625,0.78125,0.125,9.625,7.21875,30.6875,9.53125,45.53125,15.375,9.28125,6.6875,3.1875,1.875,1.3125,0.8125,4.59375,3.40625,28.46875,9.4375,17.28125,3.625,8.78125,5.125,4.4375,2.53125,4.03125,2.46875,31.59375,14.5,42.78125,389.625,646.875,15,1,0,1,2,3,3,0,0,0,1,2,0,0,Orthodox,182.88,187.96,170.0,28.0,,,,,,,,,,,,
5067,Heath Herring,2008-08-09,1.125,0.0,0.5025,0.57125,0.625,0.85625,0.125,0.875,1.75,0.75,94.75,45.625,71.625,40.25,137.875,86.125,112.0,76.375,2.25,1.75,5.0,4.375,59.625,17.0,53.125,22.875,31.125,24.875,11.875,11.25,4.0,3.75,6.625,6.125,45.125,10.5,37.5,14.75,7.25,2.875,8.5,8.125,42.375,32.25,25.625,17.375,275.375,387.75,900.0,12,0,0,1,1,2,2,0,0,1,1,0,0,0,Orthodox,193.04,198.12,250.0,30.0,,,,,,,,,,,,
5075,Cale Yarbrough,2008-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,185.42,,185.0,21.0,,,,,,,,,,,,
5082,James Giboo,2008-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,180.34,,170.0,30.0,,,,,,,,,,,,
5094,Evan Tanner,2008-06-21,0.0625,1.009765625,0.4910128784179687,0.4381829833984375,0.4011376953125,0.047188720703125,0.829254150390625,0.345703125,0.0,0.3125,37.392852783203125,16.892547607421875,52.50042724609375,21.65472412109375,52.1461181640625,29.0732421875,57.271453857421875,26.358062744140625,2.9268798828125,1.2335205078125,0.086822509765625,0.078765869140625,23.39996337890625,6.94927978515625,43.392608642578125,13.897491455078123,6.564178466796875,3.282196044921875,6.212188720703125,5.020782470703125,7.4287109375,6.66107177734375,2.8956298828125,2.7364501953125,25.883544921875,8.687774658203125,42.567474365234375,13.233123779296877,6.753814697265625,4.91802978515625,8.075531005859375,7.026153564453125,4.7554931640625,3.2867431640625,1.857421875,1.39544677734375,149.70733642578125,35.2718505859375,447.2644958496094,26,3,3,0,4,11,5,0,0,0,2,4,4,1,Orthodox,182.88,187.96,185.0,37.0,,,,,,,,,,,,
5096,Dante Rivera,2008-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,185.42,,185.0,33.0,,,,,,,,,,,,
5099,Marvin Eastman,2008-06-21,0.0,0.5,0.34,0.5449999999999999,0.165,0.06,0.0,0.0,0.0,0.0,64.25,25.125,63.875,37.5,82.875,43.75,78.375,52.0,1.75,0.5,4.375,0.5,48.625,10.625,39.0,14.375,9.25,8.75,17.75,16.0,6.375,5.75,7.125,7.125,38.625,5.0,30.125,7.0,25.625,20.125,32.5,29.5,0.0,0.0,1.25,1.0,134.75,182.875,632.25,8,0,0,3,1,1,3,0,0,0,1,0,0,0,Orthodox,175.26,185.42,185.0,37.0,,,,,,,,,,,,
5101,Rob Yundt,2008-06-21,0.0,0.0,0.18,0.66,0.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,6.0,4.0,19.0,10.0,6.0,4.0,0.0,0.0,1.0,1.0,11.0,2.0,4.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,19.0,68.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,185.42,,185.0,28.0,,,,,,,,,,,,
5107,Matt Hughes,2008-06-07,0.0,0.257843017578125,0.4407595443725586,0.5465383911132813,0.2256027603149414,0.629541015625,0.8313751220703125,2.39242172241211,0.26025390625,0.315032958984375,23.86663055419922,10.473636627197266,38.52505111694336,22.33230972290039,41.591644287109375,27.495433807373047,89.88599014282227,69.6221694946289,3.293174743652344,0.6333045959472656,1.69317626953125,1.630126953125,20.62105941772461,7.573829650878906,27.149982452392575,13.99044418334961,2.92501449584961,2.5792503356933594,7.062538146972656,5.935585021972656,0.320556640625,0.320556640625,4.312530517578125,2.406280517578125,11.437320709228516,2.401416778564453,19.479148864746097,7.054553985595703,1.885883331298828,1.5714187622070312,2.9271163940429688,2.074989318847656,10.543426513671877,6.500801086425781,16.118785858154297,13.202766418457031,243.5355758666992,234.5829620361328,639.897346496582,40,12,2,0,6,15,4,0,0,0,4,5,4,2,Switch,175.26,185.42,170.0,34.0,,,,,,,,,,,,
5115,Ivan Salaverry,2008-05-24,0.0625,0.0,0.465,0.3771875,0.03125,0.57625,0.4375,0.53125,0.03125,0.0,27.25,11.40625,30.90625,10.40625,38.65625,22.3125,35.34375,14.1875,1.125,0.0625,2.53125,1.34375,14.1875,1.875,23.0625,5.34375,3.5,2.625,1.15625,0.3125,9.5625,6.90625,6.6875,4.75,24.40625,9.65625,21.96875,4.28125,1.78125,1.15625,3.03125,2.3125,1.0625,0.59375,5.90625,3.8125,18.21875,126.21875,364.71875,12,0,1,0,2,3,3,0,0,0,0,1,2,0,Orthodox,182.88,,185.0,37.0,,,,,,,,,,,,
5116,Kazuhiro Nakamura,2008-05-24,0.0,0.0,0.48,0.78,0.2,0.66,0.0,1.0,0.0,0.0,31.0,15.0,89.0,70.0,44.0,27.0,153.0,134.0,10.0,2.0,3.0,2.0,21.0,6.0,53.0,36.0,6.0,5.0,27.0,26.0,4.0,4.0,9.0,8.0,13.0,3.0,22.0,17.0,17.0,12.0,35.0,32.0,1.0,0.0,32.0,21.0,107.0,548.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,180.34,177.8,205.0,28.0,,,,,,,,,,,,
5121,War Machine,2008-05-24,0.0,1.0,0.6,0.57,0.5,0.5,0.0,1.0,1.0,0.0,48.0,29.0,70.0,40.0,156.0,127.0,111.0,78.0,2.0,1.0,4.0,2.0,46.0,27.0,70.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,11.0,3.0,0.0,0.0,6.0,5.0,39.0,26.0,53.0,32.0,434.0,223.0,721.0,3,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,180.34,,170.0,26.0,,,,,,,,,,,,
5122,Jason Tan,2008-05-24,0.0,1.0,0.46,0.64,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,14.0,9.0,13.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,13.0,6.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,75.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,177.8,,170.0,26.0,,,,,,,,,,,,
5127,Charles McCarthy,2008-04-19,0.0,0.5,0.08,0.42,0.665,0.0,1.0,0.0,0.0,0.0,6.5,1.0,33.0,14.5,16.0,5.0,38.0,19.5,2.0,1.0,0.0,0.0,6.0,0.5,26.0,9.5,0.5,0.5,3.5,3.0,0.0,0.0,3.5,2.0,6.0,0.5,19.5,7.0,0.5,0.5,0.5,0.5,0.0,0.0,13.0,7.0,101.5,86.5,356.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,180.34,185.0,27.0,,,,,,,,,,,,
5128,Travis Lutter,2008-04-19,0.0625,0.0,0.314375,0.5425,0.4875,0.135,0.25,1.0625,0.0625,0.5,11.3125,5.1875,18.875,12.5625,18.125,11.9375,44.4375,35.875,4.0,1.8125,1.0,0.75,10.0625,4.0625,12.625,7.1875,1.25,1.125,2.125,1.4375,0.0,0.0,4.125,3.9375,3.5625,0.5625,6.375,2.3125,0.75,0.625,5.9375,5.1875,7.0,4.0,6.5625,5.0625,196.5625,114.875,414.125,10,1,1,0,1,2,3,0,0,0,0,1,1,0,Orthodox,180.34,190.5,185.0,34.0,,,,,,,,,,,,
5131,Kalib Starnes,2008-04-19,0.0,0.0,0.5225,0.47,0.3925,0.09375,0.25,0.125,0.25,0.0,72.375,36.75,94.375,44.75,88.375,51.5,127.125,75.125,3.0,1.125,0.5,0.375,55.25,24.0,71.375,27.5,13.375,9.25,12.5,7.75,3.75,3.5,10.5,9.5,51.0,21.25,63.875,25.75,12.75,10.5,27.0,16.625,8.625,5.0,3.5,2.375,119.0,75.75,534.0,9,0,1,0,1,2,2,0,0,0,1,0,1,0,Orthodox,190.5,187.96,185.0,33.0,,,,,,,,,,,,
